x,y,species cloglog values
7452.0,7452.0,0.061685376
7453.0,7453.0,1.4091447E-7
7454.0,7454.0,5.9412567E-5
7455.0,7455.0,0.006590001
7456.0,7456.0,0.0031682763
7457.0,7457.0,0.029513327
7458.0,7458.0,0.0033559955
7459.0,7459.0,0.023596512
7460.0,7460.0,0.11966444
7461.0,7461.0,1.1739159E-4
7462.0,7462.0,3.2978875E-4
7463.0,7463.0,0.055693734
7464.0,7464.0,0.04971088
7465.0,7465.0,0.004376316
7466.0,7466.0,0.013078523
7467.0,7467.0,0.004302456
7468.0,7468.0,0.0057549747
7469.0,7469.0,9.436515E-7
7470.0,7470.0,3.3148675E-9
7471.0,7471.0,0.019507388
7472.0,7472.0,4.6442776E-5
7473.0,7473.0,0.048341334
7474.0,7474.0,5.1019037E-5
7475.0,7475.0,0.0021646013
7476.0,7476.0,0.010473366
7477.0,7477.0,7.951966E-6
7478.0,7478.0,6.4535605E-5
7479.0,7479.0,0.021298813
7480.0,7480.0,0.02294368
7481.0,7481.0,2.9495507E-4
7482.0,7482.0,5.0811495E-6
7483.0,7483.0,5.009245E-6
7484.0,7484.0,0.0012516618
7485.0,7485.0,0.010241658
7486.0,7486.0,0.16741739
7487.0,7487.0,5.428232E-9
7488.0,7488.0,4.6609885E-6
7489.0,7489.0,3.4400523E-6
7490.0,7490.0,0.010864005
7491.0,7491.0,0.023319244
7492.0,7492.0,0.08603378
7493.0,7493.0,0.0012012246
7494.0,7494.0,0.004544798
7495.0,7495.0,4.6914597E-6
7496.0,7496.0,2.3222929E-5
7497.0,7497.0,0.02055818
7498.0,7498.0,6.153222E-9
7499.0,7499.0,0.0095353825
7500.0,7500.0,0.16833843
7501.0,7501.0,6.8687974E-4
7502.0,7502.0,5.1621586E-4
7503.0,7503.0,0.047006838
7504.0,7504.0,2.1427792E-7
7505.0,7505.0,5.4030228E-5
7506.0,7506.0,4.28243E-8
7507.0,7507.0,0.042672876
7508.0,7508.0,0.009404472
7509.0,7509.0,0.003966688
7510.0,7510.0,1.7520547E-4
7511.0,7511.0,1.0048381E-4
7512.0,7512.0,7.739457E-4
7513.0,7513.0,0.019429276
7514.0,7514.0,2.051609E-9
7515.0,7515.0,0.029359346
7516.0,7516.0,0.022593707
7517.0,7517.0,0.007280582
7518.0,7518.0,4.9037236E-4
7519.0,7519.0,0.16958486
7520.0,7520.0,0.0010297421
7521.0,7521.0,0.022002466
7522.0,7522.0,9.0071047E-4
7523.0,7523.0,0.008054942
7524.0,7524.0,3.7206992E-4
7525.0,7525.0,0.0030701172
7526.0,7526.0,1.5497992E-4
7527.0,7527.0,0.054435357
7528.0,7528.0,0.03152664
7529.0,7529.0,0.14549625
7530.0,7530.0,3.5473815E-4
7531.0,7531.0,0.015019125
7532.0,7532.0,6.332827E-5
7533.0,7533.0,1.3430285E-5
7534.0,7534.0,1.5028867E-6
7535.0,7535.0,0.014465077
7536.0,7536.0,3.6788053E-5
7537.0,7537.0,1.5637909E-6
7538.0,7538.0,0.034676857
7539.0,7539.0,0.0032833996
7540.0,7540.0,0.0015038062
7541.0,7541.0,8.401027E-4
7542.0,7542.0,9.759217E-6
7543.0,7543.0,0.021844326
7544.0,7544.0,1.8075925E-5
7545.0,7545.0,0.008099433
7546.0,7546.0,1.0714851E-4
7547.0,7547.0,0.011405873
7548.0,7548.0,5.680988E-5
7549.0,7549.0,1.1580729E-5
7550.0,7550.0,0.03906616
7551.0,7551.0,0.014483695
7552.0,7552.0,0.063846245
7553.0,7553.0,0.4593269
7554.0,7554.0,0.005434619
7555.0,7555.0,4.0852174E-4
7556.0,7556.0,4.5729015E-4
7557.0,7557.0,5.63704E-7
7558.0,7558.0,0.06741054
7559.0,7559.0,0.0075617563
7560.0,7560.0,0.11021525
7561.0,7561.0,0.003966981
7562.0,7562.0,0.0022962333
7563.0,7563.0,4.9539097E-9
7564.0,7564.0,9.4173837E-4
7565.0,7565.0,0.04688776
7566.0,7566.0,0.014940437
7567.0,7567.0,0.0038270266
7568.0,7568.0,1.1828538E-6
7569.0,7569.0,5.00126E-5
7570.0,7570.0,0.020574773
7571.0,7571.0,0.085162446
7572.0,7572.0,5.252252E-9
7573.0,7573.0,0.0036966198
7574.0,7574.0,0.0010092605
7575.0,7575.0,0.0013683628
7576.0,7576.0,0.0020361415
7577.0,7577.0,8.2075326E-7
7578.0,7578.0,0.01660409
7579.0,7579.0,0.008070846
7580.0,7580.0,2.6055195E-4
7581.0,7581.0,4.5691133E-5
7582.0,7582.0,5.2901218E-5
7583.0,7583.0,9.389105E-7
7584.0,7584.0,8.994903E-4
7585.0,7585.0,1.29457085E-5
7586.0,7586.0,0.05465077
7587.0,7587.0,9.9733505E-8
7588.0,7588.0,0.0281755
7589.0,7589.0,0.0027696213
7590.0,7590.0,0.042153437
7591.0,7591.0,7.355177E-4
7592.0,7592.0,0.15641703
7593.0,7593.0,0.011084564
7594.0,7594.0,0.005718044
7595.0,7595.0,0.009333029
7596.0,7596.0,0.00766548
7597.0,7597.0,9.155243E-4
7598.0,7598.0,5.5912294E-4
7599.0,7599.0,0.020259982
7600.0,7600.0,6.8291737E-4
7601.0,7601.0,0.0013449705
7602.0,7602.0,2.8301914E-5
7603.0,7603.0,0.004009923
7604.0,7604.0,0.0022382597
7605.0,7605.0,0.0016671991
7606.0,7606.0,0.08019487
7607.0,7607.0,0.009719606
7608.0,7608.0,8.101787E-4
7609.0,7609.0,8.635431E-4
7610.0,7610.0,0.0010523967
7611.0,7611.0,0.022009252
7612.0,7612.0,0.0075350413
7613.0,7613.0,1.27834055E-5
7614.0,7614.0,1.4158587E-8
7615.0,7615.0,1.3998312E-5
7616.0,7616.0,0.0056992923
7617.0,7617.0,0.09656589
7618.0,7618.0,4.35106E-5
7619.0,7619.0,0.006348736
7620.0,7620.0,0.02877284
7621.0,7621.0,0.25689912
7622.0,7622.0,0.17656064
7623.0,7623.0,6.6812618E-6
7624.0,7624.0,0.22618857
7625.0,7625.0,3.5451943E-4
7626.0,7626.0,2.2872398E-5
7627.0,7627.0,0.0038163762
7628.0,7628.0,0.041915376
7629.0,7629.0,1.2705243E-6
7630.0,7630.0,0.015342159
7631.0,7631.0,3.5878777E-4
7632.0,7632.0,8.4956025E-7
7633.0,7633.0,0.0072064954
7634.0,7634.0,3.0435104E-4
7635.0,7635.0,3.2518486E-9
7636.0,7636.0,0.22248113
7637.0,7637.0,6.882296E-5
7638.0,7638.0,0.0048560747
7639.0,7639.0,0.110717505
7640.0,7640.0,0.06046857
7641.0,7641.0,6.9633E-4
7642.0,7642.0,0.20782611
7643.0,7643.0,0.013110915
7644.0,7644.0,0.0032198292
7645.0,7645.0,1.7703553E-5
7646.0,7646.0,0.007267372
7647.0,7647.0,2.5876456E-5
7648.0,7648.0,0.0032425225
7649.0,7649.0,6.0568517E-4
7650.0,7650.0,0.025005493
7651.0,7651.0,0.038229417
7652.0,7652.0,1.4841376E-4
7653.0,7653.0,0.23040321
7654.0,7654.0,0.097304955
7655.0,7655.0,0.007306572
7656.0,7656.0,2.992833E-4
7657.0,7657.0,0.08639781
7658.0,7658.0,0.013700433
7659.0,7659.0,4.4291493E-5
7660.0,7660.0,0.0027034613
7661.0,7661.0,0.004714502
7662.0,7662.0,0.0066808155
7663.0,7663.0,0.0045171413
7664.0,7664.0,2.4877841E-5
7665.0,7665.0,0.006417596
7666.0,7666.0,0.005093184
7667.0,7667.0,0.053474028
7668.0,7668.0,1.3273179E-5
7669.0,7669.0,5.6579174E-4
7670.0,7670.0,6.156778E-4
7671.0,7671.0,0.0150912935
7672.0,7672.0,4.196493E-4
7673.0,7673.0,0.15714471
7674.0,7674.0,2.5828695E-5
7675.0,7675.0,0.25541312
7676.0,7676.0,1.442485E-6
7677.0,7677.0,1.2863678E-9
7678.0,7678.0,0.015788687
7679.0,7679.0,0.0011386778
7680.0,7680.0,0.0041429545
7681.0,7681.0,0.0010069687
7682.0,7682.0,0.02090511
7683.0,7683.0,0.5821151
7684.0,7684.0,0.0076663434
7685.0,7685.0,0.012381457
7686.0,7686.0,0.048195988
7687.0,7687.0,4.2656102E-4
7688.0,7688.0,0.011717348
7689.0,7689.0,0.056684684
7690.0,7690.0,0.038875
7691.0,7691.0,8.874451E-4
7692.0,7692.0,1.8583327E-5
7693.0,7693.0,0.055818517
7694.0,7694.0,5.4477765E-9
7695.0,7695.0,0.0032166135
7696.0,7696.0,9.685992E-5
7697.0,7697.0,0.019418994
7698.0,7698.0,9.746994E-6
7699.0,7699.0,1.5764315E-5
7700.0,7700.0,5.924544E-6
7701.0,7701.0,5.146829E-6
7702.0,7702.0,5.5175093E-5
7703.0,7703.0,0.0012105769
7704.0,7704.0,1.9003332E-4
7705.0,7705.0,4.8280315E-4
7706.0,7706.0,8.077415E-4
7707.0,7707.0,0.0022704976
7708.0,7708.0,6.628157E-7
7709.0,7709.0,0.0052478886
7710.0,7710.0,0.51462084
7711.0,7711.0,0.010718184
7712.0,7712.0,0.005181841
7713.0,7713.0,7.540461E-4
7714.0,7714.0,2.0926953E-8
7715.0,7715.0,8.497779E-4
7716.0,7716.0,0.015113195
7717.0,7717.0,0.019481469
7718.0,7718.0,2.2494832E-4
7719.0,7719.0,9.529115E-7
7720.0,7720.0,0.01682604
7721.0,7721.0,0.008406478
7722.0,7722.0,1.3608033E-5
7723.0,7723.0,3.93657E-4
7724.0,7724.0,0.021844054
7725.0,7725.0,0.017313462
7726.0,7726.0,4.0517954E-4
7727.0,7727.0,0.057753913
7728.0,7728.0,8.90045E-7
7729.0,7729.0,0.30705848
7730.0,7730.0,1.9747913E-6
7731.0,7731.0,8.971939E-6
7732.0,7732.0,0.0012937137
7733.0,7733.0,0.06052227
7734.0,7734.0,0.8883731
7735.0,7735.0,0.055268094
7736.0,7736.0,0.001864185
7737.0,7737.0,0.0033022587
7738.0,7738.0,0.013642519
7739.0,7739.0,9.728891E-4
7740.0,7740.0,0.102721095
7741.0,7741.0,5.5591845E-6
7742.0,7742.0,1.3163786E-6
7743.0,7743.0,0.0035373352
7744.0,7744.0,9.509251E-6
7745.0,7745.0,4.313963E-4
7746.0,7746.0,7.324608E-4
7747.0,7747.0,0.00998433
7748.0,7748.0,3.060201E-7
7749.0,7749.0,0.0024167288
7750.0,7750.0,0.014041362
7751.0,7751.0,0.023027614
7752.0,7752.0,0.021210358
7753.0,7753.0,0.07783937
7754.0,7754.0,1.7229564E-4
7755.0,7755.0,6.8166567E-4
7756.0,7756.0,0.07070001
7757.0,7757.0,0.022863815
7758.0,7758.0,0.031704385
7759.0,7759.0,0.21513906
7760.0,7760.0,5.9385464E-4
7761.0,7761.0,0.0066698063
7762.0,7762.0,0.04592867
7763.0,7763.0,0.008823445
7764.0,7764.0,0.0017294207
7765.0,7765.0,0.049337104
7766.0,7766.0,1.2138559E-5
7767.0,7767.0,0.0030999507
7768.0,7768.0,0.06683495
7769.0,7769.0,0.03277452
7770.0,7770.0,0.043143257
7771.0,7771.0,0.0031109108
7772.0,7772.0,0.0028026048
7773.0,7773.0,8.99366E-6
7774.0,7774.0,0.011745002
7775.0,7775.0,0.0011701407
7776.0,7776.0,4.5186468E-7
7777.0,7777.0,0.10691244
7778.0,7778.0,0.00734563
7779.0,7779.0,0.028439153
7780.0,7780.0,0.017566346
7781.0,7781.0,0.023936786
7782.0,7782.0,8.562071E-4
7783.0,7783.0,0.011775541
7784.0,7784.0,1.57052E-5
7785.0,7785.0,4.936904E-5
7786.0,7786.0,3.7018894E-5
7787.0,7787.0,0.056465268
7788.0,7788.0,0.030132135
7789.0,7789.0,0.0040164613
7790.0,7790.0,1.603073E-5
7791.0,7791.0,0.25413805
7792.0,7792.0,0.033975396
7793.0,7793.0,9.917361E-4
7794.0,7794.0,6.0180264E-5
7795.0,7795.0,2.9981465E-4
7796.0,7796.0,2.9953447E-4
7797.0,7797.0,0.036713615
7798.0,7798.0,0.011838658
7799.0,7799.0,4.6963064E-4
7800.0,7800.0,1.1415392E-5
7801.0,7801.0,0.0855699
7802.0,7802.0,1.352561E-4
7803.0,7803.0,0.029470531
7804.0,7804.0,0.0011765176
7805.0,7805.0,4.3527797E-4
7806.0,7806.0,6.854263E-4
7807.0,7807.0,2.4120147E-5
7808.0,7808.0,0.0018132172
7809.0,7809.0,0.06301712
7810.0,7810.0,0.026714189
7811.0,7811.0,2.1940185E-8
7812.0,7812.0,0.05645827
7813.0,7813.0,7.95015E-4
7814.0,7814.0,0.0024815775
7815.0,7815.0,0.0028655075
7816.0,7816.0,2.3397316E-4
7817.0,7817.0,1.8851801E-4
7818.0,7818.0,0.044199314
7819.0,7819.0,0.006858203
7820.0,7820.0,0.09058359
7821.0,7821.0,5.74507E-4
7822.0,7822.0,1.0921219E-6
7823.0,7823.0,1.9619747E-5
7824.0,7824.0,8.3574234E-4
7825.0,7825.0,0.022946933
7826.0,7826.0,0.15752307
7827.0,7827.0,0.0017320414
7828.0,7828.0,0.0258383
7829.0,7829.0,0.0010831343
7830.0,7830.0,0.0036475568
7831.0,7831.0,0.007770409
7832.0,7832.0,0.0027201837
7833.0,7833.0,0.0021068675
7834.0,7834.0,0.015801286
7835.0,7835.0,1.0237906E-4
7836.0,7836.0,7.500533E-4
7837.0,7837.0,2.0829837E-6
7838.0,7838.0,0.07618169
7839.0,7839.0,5.3149847E-6
7840.0,7840.0,0.01778742
7841.0,7841.0,2.677581E-4
7842.0,7842.0,0.022511508
7843.0,7843.0,0.0010255161
7844.0,7844.0,2.5941538E-10
7845.0,7845.0,8.2027094E-7
7846.0,7846.0,4.947405E-4
7847.0,7847.0,0.055760793
7848.0,7848.0,9.3057594E-4
7849.0,7849.0,2.2724866E-4
7850.0,7850.0,2.1072161E-4
7851.0,7851.0,7.985622E-6
7852.0,7852.0,0.0023398525
7853.0,7853.0,0.010754335
7854.0,7854.0,6.679789E-10
7855.0,7855.0,0.0029794339
7856.0,7856.0,0.03746925
7857.0,7857.0,1.2978038E-5
7858.0,7858.0,0.06638353
7859.0,7859.0,0.27536058
7860.0,7860.0,0.00540183
7861.0,7861.0,0.004511144
7862.0,7862.0,0.001089331
7863.0,7863.0,0.048831157
7864.0,7864.0,0.053111076
7865.0,7865.0,0.008533173
7866.0,7866.0,7.3844474E-4
7867.0,7867.0,0.21578085
7868.0,7868.0,2.5113823E-4
7869.0,7869.0,1.2698685E-7
7870.0,7870.0,0.02127137
7871.0,7871.0,0.0071390285
7872.0,7872.0,2.2805312E-4
7873.0,7873.0,0.03018357
7874.0,7874.0,2.0426144E-8
7875.0,7875.0,0.044850398
7876.0,7876.0,3.3905316E-4
7877.0,7877.0,3.7000782E-4
7878.0,7878.0,0.005383195
7879.0,7879.0,9.235772E-4
7880.0,7880.0,4.1261824E-6
7881.0,7881.0,5.9875556E-6
7882.0,7882.0,3.4738518E-5
7883.0,7883.0,0.041691907
7884.0,7884.0,0.001294929
7885.0,7885.0,2.025939E-4
7886.0,7886.0,4.6580644E-6
7887.0,7887.0,0.12973265
7888.0,7888.0,0.00325085
7889.0,7889.0,6.387243E-4
7890.0,7890.0,0.023500383
7891.0,7891.0,1.0829068E-6
7892.0,7892.0,5.5436813E-4
7893.0,7893.0,3.325517E-4
7894.0,7894.0,0.024026992
7895.0,7895.0,0.0032253137
7896.0,7896.0,0.0056685074
7897.0,7897.0,3.381406E-6
7898.0,7898.0,0.00694713
7899.0,7899.0,9.832833E-4
7900.0,7900.0,0.0018983757
7901.0,7901.0,0.007792847
7902.0,7902.0,4.180324E-5
7903.0,7903.0,0.02230975
7904.0,7904.0,0.0011687177
7905.0,7905.0,0.0161367
7906.0,7906.0,0.057088315
7907.0,7907.0,0.45255426
7908.0,7908.0,6.7866675E-4
7909.0,7909.0,9.753613E-6
7910.0,7910.0,0.0011962109
7911.0,7911.0,0.012354552
7912.0,7912.0,0.016226456
7913.0,7913.0,0.02644786
7914.0,7914.0,0.0016561067
7915.0,7915.0,2.098622E-6
7916.0,7916.0,0.03198606
7917.0,7917.0,0.0013382975
7918.0,7918.0,2.5019672E-4
7919.0,7919.0,1.2245416E-4
7920.0,7920.0,3.8308988E-4
7921.0,7921.0,7.999805E-4
7922.0,7922.0,0.0022494532
7923.0,7923.0,8.7042054E-4
7924.0,7924.0,1.3866674E-5
7925.0,7925.0,0.14063866
7926.0,7926.0,1.5392565E-4
7927.0,7927.0,9.561109E-7
7928.0,7928.0,0.0021602286
7929.0,7929.0,0.0061000953
7930.0,7930.0,0.0013706645
7931.0,7931.0,0.0078865085
7932.0,7932.0,0.0020993901
7933.0,7933.0,3.4003574E-4
7934.0,7934.0,0.0018082666
7935.0,7935.0,0.007979441
7936.0,7936.0,9.974159E-4
7937.0,7937.0,3.971117E-4
7938.0,7938.0,4.4065965E-7
7939.0,7939.0,0.0051360875
7940.0,7940.0,0.8237941
7941.0,7941.0,0.0048477524
7942.0,7942.0,8.5873954E-4
7943.0,7943.0,0.015767599
7944.0,7944.0,3.8506074E-9
7945.0,7945.0,9.0704934E-4
7946.0,7946.0,5.818702E-9
7947.0,7947.0,0.032507084
7948.0,7948.0,7.348596E-7
7949.0,7949.0,2.2121732E-5
7950.0,7950.0,0.00161171
7951.0,7951.0,7.070377E-9
7952.0,7952.0,0.0011845246
7953.0,7953.0,4.1205E-5
7954.0,7954.0,0.0042724814
7955.0,7955.0,0.07304766
7956.0,7956.0,0.0066243466
7957.0,7957.0,7.815406E-7
7958.0,7958.0,0.0019030779
7959.0,7959.0,0.010467614
7960.0,7960.0,0.013183397
7961.0,7961.0,0.0010908626
7962.0,7962.0,0.15735292
7963.0,7963.0,3.697567E-4
7964.0,7964.0,4.6879373E-4
7965.0,7965.0,0.029239949
7966.0,7966.0,9.093216E-4
7967.0,7967.0,0.02436606
7968.0,7968.0,0.0010268174
7969.0,7969.0,6.3635956E-4
7970.0,7970.0,0.02931287
7971.0,7971.0,0.0040686117
7972.0,7972.0,0.0076374905
7973.0,7973.0,0.0013214237
7974.0,7974.0,0.0031040483
7975.0,7975.0,0.0058090747
7976.0,7976.0,4.5687543E-6
7977.0,7977.0,0.055593923
7978.0,7978.0,2.1607102E-5
7979.0,7979.0,0.0033138676
7980.0,7980.0,1.9688395E-4
7981.0,7981.0,1.9305394E-7
7982.0,7982.0,1.9354385E-9
7983.0,7983.0,3.905106E-5
7984.0,7984.0,0.00824631
7985.0,7985.0,3.609476E-5
7986.0,7986.0,0.0018462513
7987.0,7987.0,0.0027461287
7988.0,7988.0,0.0051791063
7989.0,7989.0,0.027281824
7990.0,7990.0,0.007583078
7991.0,7991.0,0.014533807
7992.0,7992.0,0.043846026
7993.0,7993.0,7.7152037E-4
7994.0,7994.0,0.0036477833
7995.0,7995.0,5.8445195E-4
7996.0,7996.0,0.48053238
7997.0,7997.0,2.4194358E-5
7998.0,7998.0,9.969409E-6
7999.0,7999.0,2.1440817E-5
8000.0,8000.0,4.5580614E-6
8001.0,8001.0,0.37274516
8002.0,8002.0,0.020562565
8003.0,8003.0,4.2229434E-8
8004.0,8004.0,1.2666493E-5
8005.0,8005.0,0.0064111333
8006.0,8006.0,0.10034198
8007.0,8007.0,0.043341413
8008.0,8008.0,0.054090865
8009.0,8009.0,1.6698536E-5
8010.0,8010.0,0.0046341475
8011.0,8011.0,9.536806E-4
8012.0,8012.0,3.9980674E-4
8013.0,8013.0,0.0037919285
8014.0,8014.0,5.901376E-7
8015.0,8015.0,0.013561706
8016.0,8016.0,9.587533E-5
8017.0,8017.0,1.6031923E-6
8018.0,8018.0,8.8529175E-9
8019.0,8019.0,0.06286769
8020.0,8020.0,0.036858402
8021.0,8021.0,5.397469E-4
8022.0,8022.0,8.7313645E-5
8023.0,8023.0,1.6381853E-4
8024.0,8024.0,7.2346114E-7
8025.0,8025.0,9.624783E-9
8026.0,8026.0,0.013524682
8027.0,8027.0,0.016707387
8028.0,8028.0,3.3146005E-6
8029.0,8029.0,0.0012559118
8030.0,8030.0,1.3317902E-11
8031.0,8031.0,8.536837E-9
8032.0,8032.0,0.6984319
8033.0,8033.0,0.13301635
8034.0,8034.0,7.3388073E-4
8035.0,8035.0,3.756657E-4
8036.0,8036.0,4.420556E-7
8037.0,8037.0,0.05552231
8038.0,8038.0,0.022513645
8039.0,8039.0,0.07867657
8040.0,8040.0,0.0071189827
8041.0,8041.0,2.067684E-6
8042.0,8042.0,0.0059429784
8043.0,8043.0,7.927259E-4
8044.0,8044.0,5.071459E-4
8045.0,8045.0,0.06940575
8046.0,8046.0,1.1492953E-7
8047.0,8047.0,1.2814845E-5
8048.0,8048.0,6.7412755E-9
8049.0,8049.0,2.772884E-4
8050.0,8050.0,2.5918704E-4
8051.0,8051.0,1.106863E-9
8052.0,8052.0,0.0013631522
8053.0,8053.0,0.008368718
8054.0,8054.0,1.9658737E-4
8055.0,8055.0,0.0022764413
8056.0,8056.0,2.45493E-7
8057.0,8057.0,1.0743402E-6
8058.0,8058.0,2.3358657E-6
8059.0,8059.0,0.005873109
8060.0,8060.0,1.3456415E-5
8061.0,8061.0,5.9146475E-4
8062.0,8062.0,0.029473884
8063.0,8063.0,3.5295784E-4
8064.0,8064.0,3.1966876E-5
8065.0,8065.0,0.0023732302
8066.0,8066.0,0.0015205854
8067.0,8067.0,0.0063648643
8068.0,8068.0,0.0031432323
8069.0,8069.0,0.012042652
8070.0,8070.0,2.3134124E-4
8071.0,8071.0,9.1290544E-4
8072.0,8072.0,0.030190198
8073.0,8073.0,4.0184378E-7
8074.0,8074.0,0.0062774913
8075.0,8075.0,0.004086341
8076.0,8076.0,0.15997115
8077.0,8077.0,0.013288276
8078.0,8078.0,0.00494741
8079.0,8079.0,1.7902194E-4
8080.0,8080.0,8.992298E-8
8081.0,8081.0,4.7122317E-4
8082.0,8082.0,0.007865337
8083.0,8083.0,0.004286052
8084.0,8084.0,0.010621347
8085.0,8085.0,0.052584186
8086.0,8086.0,4.4552732E-4
8087.0,8087.0,0.0030185333
8088.0,8088.0,1.1916624E-5
8089.0,8089.0,2.2553148E-5
8090.0,8090.0,0.0050759576
8091.0,8091.0,0.013524988
8092.0,8092.0,0.036038585
8093.0,8093.0,1.2079342E-6
8094.0,8094.0,1.4782092E-9
8095.0,8095.0,0.043440618
8096.0,8096.0,0.0036328703
8097.0,8097.0,5.830713E-5
8098.0,8098.0,0.013970147
8099.0,8099.0,1.8098253E-5
8100.0,8100.0,0.50481397
8101.0,8101.0,1.14317634E-4
8102.0,8102.0,0.032994702
8103.0,8103.0,0.086646795
8104.0,8104.0,0.017966958
8105.0,8105.0,4.6747967E-4
8106.0,8106.0,0.011486615
8107.0,8107.0,0.0020772938
8108.0,8108.0,1.0344818E-4
8109.0,8109.0,3.5384242E-4
8110.0,8110.0,1.9319892E-5
8111.0,8111.0,0.0092021255
8112.0,8112.0,8.408911E-6
8113.0,8113.0,8.2531E-9
8114.0,8114.0,0.01851576
8115.0,8115.0,1.0642138E-5
8116.0,8116.0,0.03862113
8117.0,8117.0,6.2728685E-4
8118.0,8118.0,6.867199E-4
8119.0,8119.0,0.028195295
8120.0,8120.0,1.0479971E-5
8121.0,8121.0,3.869623E-6
8122.0,8122.0,9.3794137E-4
8123.0,8123.0,0.7371323
8124.0,8124.0,0.01984419
8125.0,8125.0,0.12904596
8126.0,8126.0,0.09708664
8127.0,8127.0,6.964027E-5
8128.0,8128.0,0.0041831043
8129.0,8129.0,1.9842582E-5
8130.0,8130.0,2.2846203E-9
8131.0,8131.0,1.8917234E-7
8132.0,8132.0,9.306834E-5
8133.0,8133.0,2.916358E-5
8134.0,8134.0,9.489729E-6
8135.0,8135.0,0.0015810849
8136.0,8136.0,7.253592E-4
8137.0,8137.0,0.4638632
8138.0,8138.0,0.03297321
8139.0,8139.0,0.07536544
8140.0,8140.0,0.11061824
8141.0,8141.0,0.0044287103
8142.0,8142.0,3.3847357E-8
8143.0,8143.0,7.6093897E-6
8144.0,8144.0,1.1633271E-5
8145.0,8145.0,6.097101E-5
8146.0,8146.0,0.06577024
8147.0,8147.0,1.4922938E-6
8148.0,8148.0,7.55265E-5
8149.0,8149.0,4.3254328E-4
8150.0,8150.0,0.003009886
8151.0,8151.0,8.10122E-5
8152.0,8152.0,5.283974E-9
8153.0,8153.0,0.0073752054
8154.0,8154.0,0.032341257
8155.0,8155.0,3.2685895E-4
8156.0,8156.0,3.4171046E-6
8157.0,8157.0,0.001765924
8158.0,8158.0,0.0014988492
8159.0,8159.0,2.4115681E-4
8160.0,8160.0,1.4381994E-4
8161.0,8161.0,0.001149439
8162.0,8162.0,4.6885205E-8
8163.0,8163.0,0.027555006
8164.0,8164.0,0.0010885558
8165.0,8165.0,0.010779
8166.0,8166.0,0.016731592
8167.0,8167.0,1.5112974E-5
8168.0,8168.0,3.0156758E-4
8169.0,8169.0,0.21115986
8170.0,8170.0,0.014037146
8171.0,8171.0,1.419618E-4
8172.0,8172.0,0.0011878323
8173.0,8173.0,0.006163412
8174.0,8174.0,0.0025175777
8175.0,8175.0,0.0026046801
8176.0,8176.0,0.010663522
8177.0,8177.0,6.543709E-4
8178.0,8178.0,2.2704744E-6
8179.0,8179.0,0.18546753
8180.0,8180.0,5.545041E-10
8181.0,8181.0,0.020497527
8182.0,8182.0,7.556559E-4
8183.0,8183.0,1.1913872E-4
8184.0,8184.0,0.050483406
8185.0,8185.0,0.0026439796
8186.0,8186.0,8.901728E-7
8187.0,8187.0,2.007944E-9
8188.0,8188.0,0.1715846
8189.0,8189.0,0.006387391
8190.0,8190.0,0.27201343
8191.0,8191.0,8.209268E-5
8192.0,8192.0,1.5205685E-4
8193.0,8193.0,0.0051862462
8194.0,8194.0,0.07085118
8195.0,8195.0,0.0077343388
8196.0,8196.0,0.013782504
8197.0,8197.0,2.5117836E-6
8198.0,8198.0,0.036652688
8199.0,8199.0,0.013080407
8200.0,8200.0,0.007620949
8201.0,8201.0,6.610107E-5
8202.0,8202.0,0.0012910148
8203.0,8203.0,0.003276174
8204.0,8204.0,8.2193076E-4
8205.0,8205.0,8.961453E-5
8206.0,8206.0,0.008084437
8207.0,8207.0,0.0027305414
8208.0,8208.0,0.018883763
8209.0,8209.0,0.009997682
8210.0,8210.0,2.1592599E-4
8211.0,8211.0,0.0068015293
8212.0,8212.0,0.030785844
8213.0,8213.0,3.41941E-4
8214.0,8214.0,0.026440043
8215.0,8215.0,0.0062269466
8216.0,8216.0,0.18901013
8217.0,8217.0,0.007574739
8218.0,8218.0,6.5734884E-4
8219.0,8219.0,2.1483356E-6
8220.0,8220.0,4.8659032E-5
8221.0,8221.0,1.8331078E-4
8222.0,8222.0,0.0011614405
8223.0,8223.0,0.068850785
8224.0,8224.0,0.049539264
8225.0,8225.0,0.005949582
8226.0,8226.0,0.0034886263
8227.0,8227.0,0.09466889
8228.0,8228.0,0.0022827634
8229.0,8229.0,0.027734347
8230.0,8230.0,6.509277E-5
8231.0,8231.0,5.689225E-4
8232.0,8232.0,1.1417055E-4
8233.0,8233.0,3.9662624E-5
8234.0,8234.0,5.573451E-4
8235.0,8235.0,0.023876019
8236.0,8236.0,4.902714E-4
8237.0,8237.0,0.0031476072
8238.0,8238.0,0.006009648
8239.0,8239.0,1.7156138E-4
8240.0,8240.0,0.0027690749
8241.0,8241.0,0.0025400089
8242.0,8242.0,0.02690658
8243.0,8243.0,0.07925055
8244.0,8244.0,0.01758237
8245.0,8245.0,0.50114
8246.0,8246.0,6.2566396E-4
8247.0,8247.0,1.0135316E-5
8248.0,8248.0,8.9180603E-4
8249.0,8249.0,2.6748771E-6
8250.0,8250.0,0.0040328344
8251.0,8251.0,0.003927949
8252.0,8252.0,0.01733857
8253.0,8253.0,0.006881243
8254.0,8254.0,0.008922681
8255.0,8255.0,0.002314687
8256.0,8256.0,0.007966639
8257.0,8257.0,0.14696592
8258.0,8258.0,0.0060963067
8259.0,8259.0,0.010445619
